Last_name,First_name,Team,League,Bats,Position,All-Star,Acquired,Salary,WAR,Year,Age,AB,PA,Hits,Doubles,Triples,Home_runs,Strikouts,Walks,K_percent,BB_percent,BA,SLG,OBP,OPS,ISO,RBI,CS,SB,Games,Runs,xBA,xSLG,wOBA,xwOBA,xOBP,xISO,Exit_velocity,Launch_angle,Sweet_spot_percent,Barrel_percent,Hard_hit_percent,Zone_swing_percent,OZ_swing_percent,Whiff_percent,Swing_percent,GB_percent,FB_percent,LD_percent,Sprint_speed,Value
Allen,Greg,CLE,AL,S,Outfield,No,Amateur Draft,560400,0.3,2019,26,231,256,53,9,3,4,53,11,20.7,4.3,0.229,0.346,0.285,0.631,0.117,27,2,8,89,30,0.223,0.329,0.274,0.272,0.285,0.106,87.3,9.2,26.8,2.7,30.9,69.5,30.9,24.1,49.6,51.4,20.2,22.4,29.1,Sub
Almora Jr.,Albert,CHC,NL,R,Center Field,No,Amateur Draft,615500,-0.7,2019,25,339,363,80,11,1,12,62,16,17.1,4.4,0.236,0.381,0.267,0.648,0.145,32,1,2,130,41,0.254,0.385,0.271,0.285,0.288,0.131,86.3,8.5,31,4.6,27.5,67.9,38.4,23.9,52.1,53.2,15.5,22.5,28.4,Replacement
Alonso,Pete,NYM,NL,R,First Base,Yes,Amateur Draft,555000,5.4,2019,25,597,693,155,30,2,53,183,72,26.4,10.4,0.26,0.583,0.358,0.941,0.323,120,0,1,161,103,0.253,0.544,0.384,0.376,0.354,0.291,90.7,14.8,36.7,15.8,42.9,67.3,32,28,46.6,40.8,28.3,23.3,26.5,All-Star
Alonso,Yonder,2TM,MLB,L,First Base,No,Traded,8000000,-1,2019,32,292,335,58,13,0,10,70,39,20.9,11.6,0.199,0.346,0.296,0.641,0.147,37,1,0,121,34,0.231,0.374,0.277,0.305,0.325,0.143,88.2,14,32.6,5.4,39.6,70.8,27.1,24.9,47.2,43.8,25.9,22.3,23.2,Replacement
Altuve,Jose,HOU,AL,R,Second Base,No,Amateur Free Agent,9500000,3.8,2019,29,500,548,149,27,3,31,82,41,15,7.5,0.298,0.55,0.352,0.902,0.252,74,5,6,124,89,0.26,0.469,0.374,0.335,0.319,0.21,87.4,9.7,28.2,8.1,34.5,67.9,30.6,20.4,47.6,50.7,21.8,19.7,28.6,Starter
Alvarez,Yordan,HOU,AL,L,Designated Hitter,No,Traded,337000,3.8,2019,22,313,369,98,26,0,27,94,52,25.5,14.1,0.313,0.655,0.412,1.067,0.342,78,0,0,87,58,0.286,0.593,0.432,0.408,0.391,0.307,92.2,13.4,39.4,16.7,48.9,61.8,28.6,25.1,43.2,37.6,30.8,28.1,27,Starter
Anderson,Brian,MIA,NL,R,Third Base,No,Amateur Draft,585000,3.3,2019,26,459,520,120,33,1,20,114,44,21.9,8.5,0.261,0.468,0.342,0.811,0.207,66,1,5,126,57,0.253,0.454,0.342,0.34,0.337,0.2,89.9,11.1,31.3,8.9,46,65.1,32,27.4,47.5,45.7,24.1,23.9,27,Starter
Anderson,Tim,CHW,AL,R,Shortstop,No,Amateur Draft,1400000,4.1,2019,26,498,518,167,32,0,18,109,15,21,2.9,0.335,0.508,0.357,0.865,0.173,56,5,17,123,81,0.287,0.456,0.363,0.325,0.311,0.169,88.3,8.7,37.6,5.1,37.6,75.5,43.6,24.5,58.6,48.1,20.7,28.4,28.7,Starter
Andrus,Elvis,TEX,AL,R,Shortstop,No,Traded,15250000,1.5,2019,31,600,648,165,27,4,12,96,34,14.8,5.2,0.275,0.393,0.313,0.707,0.118,72,8,31,147,81,0.269,0.397,0.3,0.309,0.313,0.128,88.4,7.2,32.5,3.5,34.8,61.1,32.6,19.6,46.4,52.3,18.7,24.3,26.6,Sub
Aquino,Aristides,CIN,NL,R,Right Field,No,Free Agency,179000,1.1,2019,25,205,225,53,8,0,19,60,16,26.7,7.1,0.259,0.576,0.316,0.891,0.317,47,0,7,56,31,0.235,0.48,0.36,0.323,0.295,0.244,87.8,18.6,30.6,12.9,39,82.5,38.9,35.5,55.7,34.7,31.3,19.7,28.7,Sub
Arcia,Orlando,MIL,NL,R,Shortstop,No,Amateur Free Agent,565700,-0.7,2019,25,494,546,110,16,1,15,109,43,20,7.9,0.223,0.35,0.282,0.632,0.128,59,5,8,152,51,0.219,0.346,0.269,0.273,0.283,0.127,87.9,6.6,26.5,4.3,31.3,65.5,30.3,24.6,47.7,52.7,20.6,21.9,26.3,Replacement
Arenado,Nolan,COL,NL,R,Third Base,Yes,Amateur Draft,26000000,7.3,2019,28,588,662,185,31,2,41,93,62,14,9.4,0.315,0.583,0.379,0.962,0.269,118,2,3,155,102,0.27,0.481,0.392,0.343,0.341,0.21,89.4,17.7,34.6,8,37.6,73.1,34.8,20.9,51.4,36.8,26.2,25.2,25.9,All-Star
Arraez,Luis,MIN,AL,L,Second Base,No,Amateur Free Agent,361000,1.7,2019,22,326,366,109,20,1,4,29,36,7.9,9.8,0.334,0.439,0.399,0.838,0.104,28,2,2,92,54,0.285,0.404,0.36,0.332,0.357,0.119,87.1,11.4,41.7,2.7,22.8,61,24.4,7.8,42.2,42,22.3,32.3,26.9,Sub
Arteaga,Humberto,KCR,AL,R,Shortstop,No,Free Agency,260000,-0.7,2019,25,122,135,24,4,0,0,28,8,20.7,5.9,0.197,0.23,0.252,0.481,0.033,4,1,1,41,11,0.208,0.263,0.221,0.24,0.268,0.056,84.3,8.3,26.8,0,21.5,72.1,38,22.1,54.1,50.5,22.7,24.7,26.6,Replacement
Astudillo,Willians,MIN,AL,R,Catcher,No,Free Agency,560000,0,2019,28,190,204,51,9,0,4,8,5,3.9,2.5,0.268,0.379,0.299,0.678,0.111,21,0,0,58,28,0.279,0.409,0.288,0.313,0.315,0.13,85.8,15.3,38.2,2.7,31.3,81.5,39.7,8.9,59,40.3,21,29,24.1,Sub
Austin,Tyler,3TM,MLB,R,Left Field,No,Free Agency,568600,0.5,2019,28,154,179,29,5,1,9,67,24,37.4,13.4,0.188,0.409,0.296,0.705,0.221,24,0,2,89,30,0.194,0.446,0.298,0.315,0.301,0.252,91.7,14.9,27.3,15.9,48.8,63.9,25.8,39.4,42.5,42,35.2,20.5,26.6,Sub
Avila,Alex,ARI,NL,L,Catcher,No,Free Agency,4250000,1.4,2019,32,164,201,34,8,0,9,68,36,33.8,17.9,0.207,0.421,0.353,0.774,0.213,24,0,1,63,22,0.23,0.499,0.323,0.36,0.372,0.269,91.4,9.4,42.7,18.8,49,56.9,13.2,37.4,35.2,52.1,24,24,24.4,Sub
Bader,Harrison,STL,NL,R,Center Field,No,Amateur Draft,578300,2.3,2019,25,347,406,71,14,3,12,117,46,28.8,11.3,0.205,0.366,0.313,0.679,0.161,39,3,12,128,54,0.202,0.389,0.293,0.304,0.313,0.187,88.3,15.3,30.5,9.9,34.5,58.2,24.2,26.6,41.4,40.8,26.6,21.9,29.6,Starter
Baez,Javier,CHC,NL,R,Shortstop,Yes,Amateur Draft,5200000,6.7,2019,27,531,561,149,38,4,29,156,28,27.8,5,0.281,0.531,0.316,0.847,0.25,85,7,11,138,89,0.262,0.502,0.347,0.333,0.299,0.239,91.1,7.7,36.3,12.7,43.6,73.5,42.6,35.5,55.5,50.4,22.5,24.7,28.7,All-Star
Barnes,Austin,LAD,NL,R,Catcher,No,Traded,575000,0.2,2019,30,212,242,43,12,1,5,56,23,23.1,9.5,0.203,0.34,0.293,0.633,0.137,25,0,3,75,28,0.19,0.295,0.272,0.255,0.282,0.105,87.2,16.4,27.8,4.4,29.1,57.2,20.9,22.3,39.6,41.8,25.3,20.3,27.2,Sub
Barnhart,Tucker,CIN,NL,R,Catcher,No,Amateur Draft,2937500,0.4,2019,28,316,364,73,14,0,11,83,44,22.8,12.1,0.231,0.38,0.327,0.707,0.149,40,0,1,114,32,0.212,0.315,0.301,0.276,0.313,0.103,86.4,11.8,32.8,3,27.9,67.8,28.1,23.5,46.6,46.8,21.7,25.1,24.1,Sub
Bauers,Jake,CLE,AL,L,Left Field,No,Traded,560400,-0.9,2019,24,372,423,84,16,1,12,115,45,27.2,10.6,0.226,0.371,0.312,0.683,0.145,43,3,3,117,46,0.22,0.35,0.296,0.292,0.308,0.13,88.1,15,31.9,5,33.1,64.3,22.4,24.2,42.1,39.2,25.8,26.5,27.7,Replacement
Beaty,Matt,LAD,NL,L,First Base,No,Amateur Draft,405000,0.3,2019,26,249,268,66,19,1,9,33,17,12.3,6.3,0.265,0.458,0.317,0.775,0.193,46,0,5,99,36,0.271,0.42,0.324,0.318,0.323,0.149,89.4,10.3,28.2,5.1,40.5,64.7,30.8,18,46.2,49.5,19,23.6,27.4,Sub
Beckham,Gordon,DET,AL,R,Second Base,No,Free Agency,100000,-1.1,2019,33,223,240,48,13,2,6,68,13,28.3,5.4,0.215,0.372,0.271,0.643,0.157,15,1,3,83,29,0.216,0.376,0.274,0.278,0.272,0.16,86.2,14.1,36.8,9,36.8,68.5,33,27.7,50.5,41.3,27.7,26.5,26.4,Replacement
Beckham,Tim,SEA,AL,R,Shortstop,No,Free Agency,1750000,0.4,2019,29,304,328,72,21,1,15,102,21,31.1,6.4,0.237,0.461,0.293,0.753,0.224,47,3,1,88,39,0.214,0.411,0.315,0.291,0.271,0.197,87.2,10.8,33.7,8.4,33.8,65.1,29.4,30.5,46.3,46.5,27.2,20.3,26.8,Sub
Bell,Josh,PIT,NL,S,First Base,Yes,Amateur Draft,587000,2.7,2019,27,527,613,146,37,3,37,118,74,19.2,12.1,0.277,0.569,0.367,0.936,0.292,116,1,0,143,94,0.282,0.557,0.378,0.383,0.373,0.275,92.4,13,34.9,12.7,46.9,77,27.5,25.3,48.1,44,26.9,22.8,26.8,Starter
Bellinger,Cody,LAD,NL,L,Right Field,Yes,Amateur Draft,605000,8.7,2019,24,558,661,170,34,3,47,108,95,16.3,14.4,0.305,0.629,0.405,1.034,0.324,115,5,15,156,121,0.317,0.634,0.414,0.428,0.419,0.316,91.2,17.8,39.8,13,45.7,68.8,23.7,23.5,44.6,32.3,30.3,29.9,28.8,MVP
Belt,Brandon,SFG,NL,L,First Base,No,Amateur Draft,17200000,0.5,2019,31,526,616,123,32,3,17,127,83,20.6,13.5,0.234,0.403,0.339,0.742,0.169,57,3,4,156,76,0.241,0.455,0.319,0.345,0.348,0.214,87.3,22.4,41.4,8.7,35.7,75,22.7,22.8,46.3,30,33.5,27,24.7,Sub
Benintendi,Andrew,BOS,AL,L,Left Field,No,Amateur Draft,717500,1.8,2019,25,541,615,144,40,5,13,140,59,22.8,9.6,0.266,0.431,0.341,0.772,0.165,68,3,10,138,72,0.26,0.452,0.33,0.337,0.338,0.192,89.1,17.2,39.9,8.1,37.8,77.5,29.5,25.2,51.4,39.1,28.1,25.4,27.1,Sub
Berti,Jon,MIA,NL,R,Shortstop,No,Free Agency,486000,1.5,2019,29,256,287,70,14,1,6,73,24,25.4,8.4,0.273,0.406,0.348,0.755,0.133,24,3,17,73,52,0.257,0.378,0.326,0.316,0.335,0.121,87,5.7,32.1,3.8,38.7,59.8,22,24.6,41.6,53.3,15.8,25,29.8,Sub
Betts,Mookie,BOS,AL,R,Right Field,Yes,Amateur Draft,20000000,7.3,2019,27,597,706,176,40,5,29,101,97,14.3,13.7,0.295,0.524,0.391,0.915,0.229,80,3,16,150,135,0.304,0.567,0.38,0.405,0.402,0.263,91,19.2,38.8,10.3,47.6,59.7,18.9,14.5,38.3,31.9,30.5,29.1,27.9,All-Star
Bichette,Bo,TOR,AL,R,Shortstop,No,Amateur Draft,188000,2.4,2019,21,196,212,61,18,0,11,50,14,23.6,6.6,0.311,0.571,0.358,0.93,0.26,21,4,4,46,32,0.269,0.475,0.384,0.337,0.32,0.206,90,10.4,36.1,8.8,43.5,72.2,36.7,24.5,53.3,44.9,23.8,24.5,28.4,Starter
Biggio,Cavan,TOR,AL,L,Second Base,No,Amateur Draft,385000,3,2019,24,354,430,83,17,2,16,123,71,28.6,16.5,0.234,0.429,0.363,0.792,0.195,48,0,14,100,66,0.239,0.424,0.343,0.346,0.368,0.185,88.9,20.1,44.2,9,39.9,60.5,13.6,25.9,36.1,25.8,36.5,33,28.3,Starter
Blackmon,Charlie,COL,NL,L,Right Field,Yes,Amateur Draft,21500000,2.3,2019,33,580,634,182,42,7,32,104,40,16.4,6.3,0.314,0.576,0.364,0.94,0.262,86,5,2,140,112,0.297,0.531,0.387,0.37,0.35,0.234,88.7,14.6,36.8,8.3,40.3,70.4,30.5,19.5,49.9,40.3,26.8,26.6,26.7,Starter
Bogaerts,Xander,BOS,AL,R,Shortstop,Yes,Amateur Free Agent,12000000,6.3,2019,27,614,698,190,52,0,33,122,76,17.5,10.9,0.309,0.555,0.384,0.939,0.246,117,2,4,155,110,0.267,0.469,0.39,0.351,0.349,0.202,90.5,13.3,34.7,8.4,43.9,56.2,27.4,20.9,41.1,42.4,26.3,23.5,28.1,All-Star
Bote,David,CHC,NL,R,Infield,No,Amateur Draft,561500,2.2,2019,26,303,356,78,17,0,11,93,44,26.1,12.4,0.257,0.422,0.362,0.785,0.165,41,1,5,127,47,0.243,0.378,0.336,0.319,0.35,0.136,89.7,7.7,34.9,5.7,36.3,65.3,28.8,32.5,45.7,50,15.6,31.1,27.6,Starter
Bour,Justin,LAA,AL,L,First Base,No,Free Agency,2500000,-0.6,2019,31,151,170,26,5,0,8,52,17,30.6,10,0.172,0.364,0.259,0.623,0.192,26,0,0,52,18,0.19,0.378,0.267,0.284,0.276,0.187,89.3,10.4,29,11,42.9,59.2,30.3,29.4,44.1,48,29,16,24,Replacement
Bradley Jr.,Jackie,BOS,AL,L,Center Field,No,Amateur Draft,8550000,2.1,2019,29,494,567,111,28,3,21,155,56,27.3,9.9,0.225,0.421,0.316,0.737,0.196,62,6,8,147,69,0.224,0.411,0.314,0.314,0.317,0.187,90.2,9.3,29.9,9.6,44.3,69.2,28.1,32.6,48.1,50.9,24.4,19.8,27.6,Starter
Brantley Jr.,Michael,HOU,AL,L,Left Field,Yes,Free Agency,16000000,4.8,2019,32,575,637,179,40,2,22,66,51,10.4,8,0.311,0.503,0.372,0.875,0.191,90,2,3,148,88,0.286,0.462,0.367,0.35,0.352,0.176,88.8,10.6,36.3,5.5,37.3,61,26,10.7,43.8,46,20.9,28.1,26.4,Starter
Braun,Ryan,MIL,NL,R,Left Field,No,Amateur Draft,19000000,1.7,2019,36,459,508,131,31,2,22,105,34,20.7,6.7,0.285,0.505,0.341,0.846,0.22,75,1,11,144,70,0.263,0.465,0.354,0.336,0.324,0.201,91.5,7.3,33.3,9.5,45.3,72.1,34.6,24.8,51.6,49.6,19.3,25.5,26.6,Sub
Bregman,Alex,HOU,AL,R,Third Base,Yes,Amateur Draft,640500,8.9,2019,25,554,690,164,37,2,41,83,119,12,17.2,0.296,0.592,0.423,1.015,0.296,112,1,5,156,122,0.261,0.448,0.418,0.37,0.398,0.187,89.3,19.6,35.5,4.8,38,57.4,15.8,14.3,35.1,31.7,29.9,26.9,27.4,MVP
Brinson,Lewis,MIA,NL,R,Outfield,No,Traded,570000,-2.1,2019,25,226,248,39,9,1,0,74,13,29.8,5.2,0.173,0.221,0.234,0.455,0.049,15,1,1,75,15,0.196,0.29,0.205,0.243,0.257,0.095,86.8,10,25.8,3.9,32.9,72.1,36.4,32.8,52.7,52.3,21.9,18.7,29.6,Replacement
Brosseau,Mike,TBR,AL,R,Infield,No,Amateur Free Agent,254000,0.6,2019,25,132,142,36,7,0,6,39,7,27.5,4.9,0.273,0.462,0.317,0.779,0.189,16,0,1,50,17,0.215,0.356,0.329,0.269,0.265,0.141,86.5,14.3,31.9,4.3,36.2,68.8,37.8,25.3,52.6,41.5,25.5,22.3,28.3,Sub
Broxton,Keon,3TM,MLB,R,Center Field,No,Traded,571765,-0.6,2019,29,204,228,34,4,0,6,104,20,45.6,8.8,0.167,0.275,0.241,0.516,0.108,16,6,10,100,24,0.161,0.283,0.229,0.232,0.238,0.121,88.1,10.3,28.2,5.8,30.1,66.1,24.4,44,45.7,51.5,22.3,19.4,29.4,Replacement
Bruce,Jay,2TM,MLB,L,Left Field,No,Traded,14000000,0.7,2019,32,310,333,67,17,0,26,82,19,24.6,5.7,0.216,0.523,0.261,0.784,0.306,59,0,1,98,43,0.24,0.531,0.319,0.336,0.285,0.291,90.2,21.6,33.8,13.4,43.7,79.6,37,30.7,56.3,29.4,37.7,19.9,26.8,Sub
Bryant,Kris,CHC,NL,R,Third Base,Yes,Amateur Draft,12900000,4.5,2019,27,543,634,153,35,1,31,145,74,22.9,11.7,0.282,0.521,0.382,0.903,0.239,77,0,4,147,108,0.245,0.459,0.379,0.347,0.351,0.214,87.6,19.2,35.8,9.3,34.1,73.7,27.4,28.4,48.5,36.3,28.5,24,28.2,Starter
Buxton,Byron,MIN,AL,R,Center Field,No,Amateur Draft,1750000,3,2019,26,271,295,71,30,4,10,68,19,23.1,6.4,0.262,0.513,0.312,0.825,0.251,46,3,14,87,48,0.243,0.416,0.34,0.303,0.296,0.173,90,20.3,32.5,7.8,38.7,75.9,34.2,28.5,54.4,29.6,27.2,28.6,30.4,Starter
Cabrera,Melky,PIT,NL,S,Right Field,No,Free Agency,1150000,-1.3,2019,35,378,397,106,22,1,7,41,17,10.3,4.3,0.28,0.399,0.312,0.712,0.119,47,0,2,133,43,0.277,0.377,0.301,0.297,0.31,0.1,88.2,8.9,32.8,2.1,33,72,34.4,15.5,52.2,47.6,18,26.6,25.9,Replacement
Cabrera,Asdrubal,2TM,MLB,S,Third Base,No,Free Agency,3500000,0.7,2019,34,447,514,116,25,1,18,103,57,20,11.1,0.26,0.441,0.342,0.783,0.181,91,0,4,131,69,0.237,0.407,0.331,0.317,0.326,0.17,89.1,14.4,37.3,5.7,35.3,66.4,25.2,20.6,45.5,38.7,27.1,27.9,25.4,Sub
Cabrera,Miguel,DET,AL,R,Designated Hitter,No,Traded,30000000,0.1,2019,36,493,549,139,21,0,12,108,48,19.7,8.7,0.282,0.398,0.346,0.744,0.116,59,0,0,136,41,0.266,0.433,0.318,0.328,0.334,0.167,90.4,12.3,37.7,6.7,44.6,68,33.7,24.4,49.6,44.9,22.3,27.9,23.5,Sub
Cain,Lorenzo,MIL,NL,R,Center Field,No,Free Agency,15000000,2.6,2019,33,562,623,146,30,0,11,106,50,17,8,0.26,0.372,0.324,0.696,0.112,48,8,18,148,75,0.283,0.408,0.302,0.33,0.346,0.125,89.5,6.9,31.1,4.1,42.1,65.3,25.2,19.2,44.7,51.1,16.7,27.2,27.9,Starter
Calhoun,Kole,LAA,AL,L,Right Field,No,Amateur Draft,10500000,1.5,2019,32,552,632,128,29,1,33,162,70,25.6,11.1,0.232,0.467,0.324,0.792,0.236,74,1,4,152,92,0.239,0.467,0.33,0.336,0.331,0.228,89.5,14.9,35.5,11.2,42.3,73.6,25.8,32.1,48.2,41.3,28.3,25,25.9,Sub
Calhoun,Willie,TEX,AL,L,Left Field,No,Traded,385000,0.6,2019,25,309,337,83,14,1,21,53,23,15.7,6.8,0.269,0.524,0.323,0.848,0.256,48,0,0,83,51,0.256,0.439,0.351,0.323,0.314,0.183,89.7,17.6,35.3,6.2,40.7,70.7,28.9,15.9,49.3,36.4,22.1,26.4,26.4,Sub
Camargo,Johan,ATL,NL,S,Infield,No,Amateur Free Agent,575000,-0.9,2019,26,232,248,54,12,1,7,43,15,17.3,6,0.233,0.384,0.278,0.662,0.151,32,0,1,98,31,0.249,0.363,0.279,0.284,0.295,0.114,86.9,11.1,33.7,3.7,31.6,74.4,37.6,25,54.6,44.2,19.5,27.4,25.7,Replacement
Candelario,Jeimer,DET,AL,S,Infield,No,Traded,555000,0.3,2019,26,335,386,68,17,2,8,99,43,25.6,11.1,0.203,0.337,0.306,0.643,0.134,32,1,3,94,33,0.23,0.368,0.283,0.307,0.329,0.137,88.2,15.8,32.9,5.9,33.8,59.3,29.9,25.8,43.6,38.4,26.6,24.9,27.3,Sub
Canha,Mark,OAK,AL,R,Outfield,No,Traded,2050000,4.3,2019,30,410,497,112,16,3,26,107,67,21.5,13.5,0.273,0.517,0.396,0.913,0.244,58,2,3,126,80,0.245,0.469,0.386,0.362,0.373,0.224,89.1,15.2,32.5,9.8,40.7,60.2,22,22.8,40.6,41,23.9,23,27.7,Starter
Cano,Robinson,NYM,NL,L,Second Base,No,Traded,24000000,0.5,2019,37,390,423,100,28,0,13,69,25,16.3,5.9,0.256,0.428,0.307,0.736,0.172,39,0,0,107,46,0.28,0.448,0.309,0.33,0.329,0.168,90.9,7.4,33.6,7.4,46.3,74.2,35.5,19.6,53.4,49.7,18.2,27.5,24.6,Sub
Caratini,Victor,CHC,NL,S,Catcher,No,Traded,569500,1,2019,26,244,279,65,11,0,11,59,29,21.1,10.4,0.266,0.447,0.348,0.794,0.18,34,0,1,95,31,0.253,0.432,0.338,0.339,0.341,0.178,89.7,6.9,32.4,9,35.9,69.5,25.3,22.3,46,50,18.6,28.7,25,Sub
Carpenter,Matt,STL,NL,L,Third Base,No,Amateur Draft,14750000,1.2,2019,34,416,492,94,20,2,15,129,63,26.2,12.8,0.226,0.392,0.333,0.725,0.166,46,1,6,129,59,0.215,0.398,0.315,0.318,0.327,0.184,88,19.3,36.2,7.2,31.1,61.8,21,25.5,40.6,34.5,34.8,25.3,26,Sub
Casali,Curt,CIN,NL,R,Catcher,No,Purchased,950000,1.1,2019,31,207,236,52,9,0,8,59,25,25,10.6,0.251,0.411,0.331,0.741,0.159,32,0,0,84,24,0.228,0.381,0.316,0.301,0.314,0.153,87.2,18.5,42.4,6,31,66.8,20.3,22.2,43.1,29.1,31.8,32.5,25.2,Sub
Castellanos,Nick,2TM,MLB,R,Outfield,No,Traded,9950000,2.9,2019,27,615,664,178,58,3,27,143,41,21.5,6.2,0.289,0.525,0.337,0.863,0.236,73,2,2,151,100,0.276,0.534,0.357,0.36,0.326,0.258,88.9,13.9,39.8,10.9,41.5,74.7,38.7,26.9,54.7,38.9,28.8,27.6,27.9,Starter
Castillo,Welington,CHW,AL,R,Catcher,No,Free Agency,7250000,-0.3,2019,32,230,251,48,12,0,12,74,16,29.5,6.4,0.209,0.417,0.267,0.684,0.209,41,0,0,72,19,0.218,0.426,0.287,0.3,0.278,0.208,89.5,13.2,30.4,11.4,42.4,61.2,25.7,28.7,43.6,44.9,24.7,20.3,23.7,Replacement
Castro,Jason,MIN,AL,L,Catcher,No,Free Agency,8000000,0.8,2019,32,237,275,55,9,0,13,88,33,32,12,0.232,0.435,0.331,0.766,0.203,30,0,0,79,39,0.246,0.517,0.328,0.363,0.346,0.271,91.8,14.4,41.7,17.2,47,67.6,23.1,37.1,45.2,36.4,31.1,27.2,26.2,Sub
Castro,Starlin,MIA,NL,R,Second Base,No,Traded,11857143,1.2,2019,29,636,676,172,31,4,22,111,28,16.4,4.1,0.27,0.436,0.3,0.736,0.165,86,2,2,162,68,0.265,0.432,0.307,0.311,0.299,0.166,88.5,11,29.2,6.2,37.7,67.4,31.5,19.1,49.2,48.1,24.2,21.7,26.9,Sub
Castro,Harold,DET,AL,L,Infield,No,Amateur Free Agent,391000,-0.9,2019,26,354,369,103,10,4,5,86,9,23.3,2.4,0.291,0.384,0.304,0.688,0.093,38,2,4,97,30,0.255,0.366,0.292,0.275,0.273,0.111,87.2,8.5,36.1,3.6,28.4,67.9,41.5,24,54.1,53.3,19,26.6,27.2,Replacement
Castro,Willi,DET,AL,S,Shortstop,No,Traded,110000,-0.5,2019,22,100,110,23,6,1,1,34,6,30.9,5.5,0.23,0.34,0.282,0.622,0.11,8,1,0,30,10,0.2,0.289,0.27,0.243,0.257,0.089,84.7,18.1,35.3,1.5,25,71,39.8,30.6,54,38.2,22.1,33.8,28.8,Replacement
